ts_ms,query_id,source,node_id,seq,size
1789312513481,56,de8f8189f5fa2f1b31a19643a4f9a90c1d6dc1ad2f9da1b0d88d41c3dc45f6a8,dab05dfae35acd81085dcf4300af970c24c75d950a6158a873abf7ffd716e539,418,206
1789312513481,56,de8f8189f5fa2f1b31a19643a4f9a90c1d6dc1ad2f9da1b0d88d41c3dc45f6a8,da3b8490d22f900bbcdd5942ee63ef52a0f2dd58383e883447143dc028cc1831,1789044383492,159
1789312513481,56,de8f8189f5fa2f1b31a19643a4f9a90c1d6dc1ad2f9da1b0d88d41c3dc45f6a8,dbe60551f3a7e7d511e4759b4159d25c8ba52fc6cdad1c998d064a82f4109895,10,153
1789312513481,56,de8f8189f5fa2f1b31a19643a4f9a90c1d6dc1ad2f9da1b0d88d41c3dc45f6a8,da56334dd3de34638ebf630cf61807535233e483e01b6d6c43e39397b9471e82,1762838144306,159
1789312513481,56,de8f8189f5fa2f1b31a19643a4f9a90c1d6dc1ad2f9da1b0d88d41c3dc45f6a8,d98983343fbbcab0d07191508b56b345216652bbb6fe16cd3641543b0af61d77,1785064785889,165
1789312513481,56,de8f8189f5fa2f1b31a19643a4f9a90c1d6dc1ad2f9da1b0d88d41c3dc45f6a8,db062559cdf9d7d88335ea67bc927e4da656e8db1cf0ecf819c5704a4ac4237d,1782152349242,214
1789312513481,56,de8f8189f5fa2f1b31a19643a4f9a90c1d6dc1ad2f9da1b0d88d41c3dc45f6a8,d871b5255652911ed6b46079f0b0bc092b96735258ba008456685885b9c6f09b,1,153
1789312513481,56,de8f8189f5fa2f1b31a19643a4f9a90c1d6dc1ad2f9da1b0d88d41c3dc45f6a8,da2bc3600de0e0af6f9386b0188936411b142ec038f62e5bf8648e7292d70c65,55937,239
1789312513481,56,de8f8189f5fa2f1b31a19643a4f9a90c1d6dc1ad2f9da1b0d88d41c3dc45f6a8,db5f2102eaeb3ccb83c771fae60531679f4edc03aed97389829a52c1da224a7f,2,171
1789312513481,56,de8f8189f5fa2f1b31a19643a4f9a90c1d6dc1ad2f9da1b0d88d41c3dc45f6a8,d85340c2cf4b01a7d5504f1d7f42cd255d94743dd22e0b4c06b25532acb8d265,1763194502070,218
1789312513513,56,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,d90357f480eb455bb2443cca3093936aeecd712d1048eaeb94a11a5660f87aee,1780084828276,218
1789312513513,56,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,d9b52c5d9efe73e579eff24ee6d456dedc60661684ef971d22408d7a786ea58d,3,171
1789312513513,56,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,d9fc1b5a2ba8325d3db24f97b6f58ac39081b710b1235fbfb2103410b78af97d,233,195
1789312513513,56,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,d9b1c5db461b4310cb6e69a160c54aa68394de702922d03d3f461884f221c85b,3296,200
1789312513513,56,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,d98f2cb9aca61cbed791fbd7d7e44915f81875a041f80995628565d554c9ddc5,1772699839780,218
1789312513513,56,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,d9021f4085b2aaa138a37da09322be4b02dd6bd49af0321b77749880252d0b87,1774868449358,165
1789312513513,56,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,d9b7e1a1c2223b6aa2f759d71f11d14fe422a965fea768a58a8f7cea096c1c82,1764835755999,165
1789312513513,56,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,d9f998e24f43c5e250c469b3a698fec1758669516450555c864f376b85d997b5,3394,200
1789312513513,56,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,d98438bf8fe836044c2440fcf231ebe7073f1c05e5db5687ca3bb864c96965ed,1,153
1789312513513,56,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,d926f5c965220917c7bbcaf8b5a0cc3dc205725ad5be9347849a53b125021588,44,237
1789312513513,56,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,d94535a7eb83707fb6463737f5e5a9581191785e4efaf8d3e9050a2e74a4495b,1755018401625,165
1789312513513,56,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,d9a3c56f3edfe432d2191d46e00e579083052a4f7c79a499fd5d8485539b41d3,1785826062522,165
1789312513513,56,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,d966cb65ad8c5797c824b07ef0b6a65e064632756d046e3a1ab2b4669e85fed0,1686102680119,158
1789312513513,56,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,d9301ae9cffdbaa3549a4d0fc76f0449a64764192b10d05670d1b91a18915a08,1784315215983,218
1789312513513,56,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,d937936ab0700f5c0068a48076b98159fc33b007693b1a0374224af363c9b915,1770889792531,218
1789312513513,56,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,d9957a15a5f341902e13b69b293cead644b3ca7c6539d2d1f418ddf329e5f755,1743842182516,165
1789312513522,56,da035a493398959fd175a845c3d365e6ebd1ad3948fff9f4cca2f7a4d23af5e8,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,3,153
1789312513522,56,da035a493398959fd175a845c3d365e6ebd1ad3948fff9f4cca2f7a4d23af5e8,dbd77fd7cc7d6312921817322cee8fe347c65dff6d904676db2d5af1b0a8fa2d,1788593456094,165
1789312513522,56,da035a493398959fd175a845c3d365e6ebd1ad3948fff9f4cca2f7a4d23af5e8,db811fdecd6735e7e5920c5d02dc12705e4cfa416428b5060519667ac83d1dd4,1786951185767,165
1789312513522,56,da035a493398959fd175a845c3d365e6ebd1ad3948fff9f4cca2f7a4d23af5e8,dba2fdc64bca9bceaafadd70ee6881384efe3538ef0c6d0935c53e30999c2641,166,286
1789312513522,56,da035a493398959fd175a845c3d365e6ebd1ad3948fff9f4cca2f7a4d23af5e8,db7579ac07b95e03af0a1b8b1bbeb23617915ee050a14b6d71ccc9cc36e4d104,1766325222252,160
1789312513522,56,da035a493398959fd175a845c3d365e6ebd1ad3948fff9f4cca2f7a4d23af5e8,dbe90993fef97d621d8e7e5979a8497d7afd753fccbd2a041c38df9fdcf13c1c,15,284
1789312513522,56,da035a493398959fd175a845c3d365e6ebd1ad3948fff9f4cca2f7a4d23af5e8,dbb5bb00e7fd1a918ff8007d2d335f862d8316ca7098d168653cbc2e158a89ae,4218,239
1789312513522,56,da035a493398959fd175a845c3d365e6ebd1ad3948fff9f4cca2f7a4d23af5e8,db6efcf2a7c291a4a7e3b6cc9e3965a1f87ef27767defa3d6eac64cf8120d3a7,1782913443794,162
1789312513522,56,da035a493398959fd175a845c3d365e6ebd1ad3948fff9f4cca2f7a4d23af5e8,db9a19eaca3827dd6ce5698490082dc2cead80908da525990515a7f77bd2c2fd,1,153
1789312513522,56,da035a493398959fd175a845c3d365e6ebd1ad3948fff9f4cca2f7a4d23af5e8,db593a4c9a06e2475e28b13ffed3121724de1fbdabd2cca01c752bb3d1ab857d,1570,287
1789312513522,56,da035a493398959fd175a845c3d365e6ebd1ad3948fff9f4cca2f7a4d23af5e8,db6254d542c183aa60a0a1626f12d9f66cd78d66c50bb3af15fe1bafdfba519b,2,153
1789312513522,56,da035a493398959fd175a845c3d365e6ebd1ad3948fff9f4cca2f7a4d23af5e8,db16cad4a0a143c1ea900749ca8d977fdcfe2c92578f263852021db0328819b2,1,153
1789312513522,56,da035a493398959fd175a845c3d365e6ebd1ad3948fff9f4cca2f7a4d23af5e8,db3696cc5fd97b88968eb76c45eede5c930059e708219775d943416d4f28afb1,1788715934255,165
1789312513522,56,da035a493398959fd175a845c3d365e6ebd1ad3948fff9f4cca2f7a4d23af5e8,db49af6ca786950273b8782c6d92ebe2cc5ffee628c3cb79031034426828b9b0,1548,240
1789312513522,56,da035a493398959fd175a845c3d365e6ebd1ad3948fff9f4cca2f7a4d23af5e8,dbac1bbbdc5e1f873e49c4e9a7b2af52004f7ba3a501078da82e2ba092b5db0d,1786983853250,159
1789312513522,56,da035a493398959fd175a845c3d365e6ebd1ad3948fff9f4cca2f7a4d23af5e8,db484d56049c5bd86472a2745ecafdc67f68b83b4a5747a3278492e1dd89e4f9,1,153
1789312513560,56,de53b66217050525ba2ac0f921cad095f8d455934a9e4121ff9ad3b53f0b66c3,da44a95bc1eb40cdaacab73b26d6b447ce89e75baa1ee95c54d4a5b1eacf3ff5,1782825611825,165
1789312513560,56,de53b66217050525ba2ac0f921cad095f8d455934a9e4121ff9ad3b53f0b66c3,d938c9b0f0e8375db8f06038713f50ddb20932b5b82231546f266de06d54dd9d,98,284
1789312513560,56,de53b66217050525ba2ac0f921cad095f8d455934a9e4121ff9ad3b53f0b66c3,d936013cf86c130d1847a007e0fe388d43a708da0f23d23765191ece7801f382,93,284
1789312513560,56,de53b66217050525ba2ac0f921cad095f8d455934a9e4121ff9ad3b53f0b66c3,dac34b0dfbecc553c3280fd6c3763bde7434f8a919ead0e9296dd5b285079b83,1772969439654,219
1789312513560,56,de53b66217050525ba2ac0f921cad095f8d455934a9e4121ff9ad3b53f0b66c3,dac8a66fca77daf501a9639a990f203a9152a208f5013490619ad47335184c4e,1779064400613,159
1789312513560,56,de53b66217050525ba2ac0f921cad095f8d455934a9e4121ff9ad3b53f0b66c3,da98833545ee49002099111444028ac09b2612e46d102696f5a36eb95d960724,1779253116500,218
1789312513560,56,de53b66217050525ba2ac0f921cad095f8d455934a9e4121ff9ad3b53f0b66c3,d80c32dbf3f472bead6399d307ba34b147a75ecece63c6d5bfbade106a499c90,1784811501626,214
1789312513560,56,de53b66217050525ba2ac0f921cad095f8d455934a9e4121ff9ad3b53f0b66c3,d9e304d70fc2feee549505f0d8b3c5b0d4e5a4fcce0578862917f6d3e0d1222d,186,186
1789312513560,56,de53b66217050525ba2ac0f921cad095f8d455934a9e4121ff9ad3b53f0b66c3,dbc8ea708ea8ee77c79331bae59ce5690d4f90a896626e561b45c7bc2d321e65,1762838144368,159
1789312513560,56,de53b66217050525ba2ac0f921cad095f8d455934a9e4121ff9ad3b53f0b66c3,da8cfa58c1d6f4d7fe27b5fd82da16daedd6ad60aaad5580f024ac7cdd803117,1789061370419,158
1789312513560,56,de53b66217050525ba2ac0f921cad095f8d455934a9e4121ff9ad3b53f0b66c3,d966cb65ad8c5797c824b07ef0b6a65e064632756d046e3a1ab2b4669e85fed0,1686102680119,158
1789312513560,56,de53b66217050525ba2ac0f921cad095f8d455934a9e4121ff9ad3b53f0b66c3,d9590fb84e416a39f2fa00bc18209f512a735e8ad48be9a2d25c885d38f04c7f,1,153
1789312513560,56,de53b66217050525ba2ac0f921cad095f8d455934a9e4121ff9ad3b53f0b66c3,db484d56049c5bd86472a2745ecafdc67f68b83b4a5747a3278492e1dd89e4f9,1,153
1789312513560,56,de53b66217050525ba2ac0f921cad095f8d455934a9e4121ff9ad3b53f0b66c3,dbe2eb05efd985d50c6fa241ab2206961f008fc08aff1521d1c333c5326bba17,1770324252830,165
1789312513560,56,de53b66217050525ba2ac0f921cad095f8d455934a9e4121ff9ad3b53f0b66c3,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,1780949356382,159
1789312513560,56,de53b66217050525ba2ac0f921cad095f8d455934a9e4121ff9ad3b53f0b66c3,d9e43c19d61ca5626f6dc257fe0609cdf51f90805816a657b08869ad8aed9936,1742377715924,173
1789312513571,56,dc5b623638ea22f993730fe0e4d4eec78a24df04a315da464d80b030577bf171,de0973131298dc14f315a70fb28b023d3fad2df22d310a60eb7786f47d2acc75,49,213
1789312513571,56,dc5b623638ea22f993730fe0e4d4eec78a24df04a315da464d80b030577bf171,de36eec65ec82f564c79612949bb22273d16e5e5efa5f01d723b3511d1882773,28,237
1789312513571,56,dc5b623638ea22f993730fe0e4d4eec78a24df04a315da464d80b030577bf171,dfd5ddb3a8e9185f06e1ed313d246750fbbbea9a1aa5c0a55efb3e0e81d37b3b,1783596642630,168
1789312513571,56,dc5b623638ea22f993730fe0e4d4eec78a24df04a315da464d80b030577bf171,dec8466e179d901d04c5b8cb04f09aae34c0ef4725552a4e87ed99174c3fb7db,2,153
1789312513571,56,dc5b623638ea22f993730fe0e4d4eec78a24df04a315da464d80b030577bf171,df305066a6f96213086b4f0a737727d4b0eeb6b40f2987b563b1383d4ba12baa,1,153
1789312513571,56,dc5b623638ea22f993730fe0e4d4eec78a24df04a315da464d80b030577bf171,dee5ab151256fad61f5837f18c16a1051aa1df7dc8af444878a7c15c61fca681,1,154
1789312513571,56,dc5b623638ea22f993730fe0e4d4eec78a24df04a315da464d80b030577bf171,dea7a37b61476d6e9974c71050e4a76c1e36ca394d0af9afa093363022d5d7e4,9,195
1789312513571,56,dc5b623638ea22f993730fe0e4d4eec78a24df04a315da464d80b030577bf171,de8815d6f2c7024925039c13a9ea842e8e06aa70d9eaa3a1259030895d2f92c6,3,153
1789312513571,56,dc5b623638ea22f993730fe0e4d4eec78a24df04a315da464d80b030577bf171,db86f3cca6ccbeadf52cd4fd4ecb5195c0addd517335a8a997eed7e3ec2ea5e6,1789107230298,159
1789312513571,56,dc5b623638ea22f993730fe0e4d4eec78a24df04a315da464d80b030577bf171,d87dbc93d38111d186e83066882330753d22fd43a6bd3610fe7dfd9ec5c258ec,4,237
1789312513571,56,dc5b623638ea22f993730fe0e4d4eec78a24df04a315da464d80b030577bf171,d930a85ac901d0b2e224cf4a3e4f08e9a10332e4b0fab237a86a4e57b01acce5,3,154
1789312513571,56,dc5b623638ea22f993730fe0e4d4eec78a24df04a315da464d80b030577bf171,db44fbab86b8a7e01645dcf8d7520f74657cfe58b249853756c48dc0f9996d4a,7,213
1789312513571,56,dc5b623638ea22f993730fe0e4d4eec78a24df04a315da464d80b030577bf171,db818db524336e32a8820077ace25f7446e4a42b018198922cb92d9a626bab52,1771990174878,165
1789312513571,56,dc5b623638ea22f993730fe0e4d4eec78a24df04a315da464d80b030577bf171,dbcf195288411141d95eeeca30f0b0dec415fc81682220e3f0c1f94e9bad878b,75,237
1789312513571,56,dc5b623638ea22f993730fe0e4d4eec78a24df04a315da464d80b030577bf171,db484d56049c5bd86472a2745ecafdc67f68b83b4a5747a3278492e1dd89e4f9,1,153
1789312513571,56,dc5b623638ea22f993730fe0e4d4eec78a24df04a315da464d80b030577bf171,d98027a49dbdf8082351a3b0447e17cbc55342869848a268df4c8035dded0d10,1,153
1789312513581,56,dc59331ef9fff408c321946dfbe54ac71ae5825c73f22d2ceb2e3ba202d1ceec,dba2fdc64bca9bceaafadd70ee6881384efe3538ef0c6d0935c53e30999c2641,166,286
1789312513581,56,dc59331ef9fff408c321946dfbe54ac71ae5825c73f22d2ceb2e3ba202d1ceec,da67a245e8ada74c058d12c82a4b0153cd0f6c653bad1e15e8f4cf7a116fa2ba,1783947748823,214
1789312513581,56,dc59331ef9fff408c321946dfbe54ac71ae5825c73f22d2ceb2e3ba202d1ceec,d9fd4a7c804f7a2ce9beba5a2907420b920b32d88c5e8b3d4bf1f6174c609929,38303,239
1789312513581,56,dc59331ef9fff408c321946dfbe54ac71ae5825c73f22d2ceb2e3ba202d1ceec,d8d0e6e406fa3ac6a0d0fbb321216fe9ea40fffe5dfaf673e3ce96de16ad9991,54,198
1789312513581,56,dc59331ef9fff408c321946dfbe54ac71ae5825c73f22d2ceb2e3ba202d1ceec,daf3919bde7ca4100779ad425d657be10c865dac075f3691d99e8ca392118ce8,1778976228508,165
1789312513581,56,dc59331ef9fff408c321946dfbe54ac71ae5825c73f22d2ceb2e3ba202d1ceec,d926f5c965220917c7bbcaf8b5a0cc3dc205725ad5be9347849a53b125021588,44,237
1789312513581,56,dc59331ef9fff408c321946dfbe54ac71ae5825c73f22d2ceb2e3ba202d1ceec,d9e43c19d61ca5626f6dc257fe0609cdf51f90805816a657b08869ad8aed9936,1742377715924,173
1789312513581,56,dc59331ef9fff408c321946dfbe54ac71ae5825c73f22d2ceb2e3ba202d1ceec,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,3,153
1789312513581,56,dc59331ef9fff408c321946dfbe54ac71ae5825c73f22d2ceb2e3ba202d1ceec,d9fc1b5a2ba8325d3db24f97b6f58ac39081b710b1235fbfb2103410b78af97d,233,195
1789312513581,56,dc59331ef9fff408c321946dfbe54ac71ae5825c73f22d2ceb2e3ba202d1ceec,d9aec7ba9997d57a0bf2c949726aa0c5ce12cb8757e6aa45b03a821a84c42900,27751,239
1789312513581,56,dc59331ef9fff408c321946dfbe54ac71ae5825c73f22d2ceb2e3ba202d1ceec,db484d56049c5bd86472a2745ecafdc67f68b83b4a5747a3278492e1dd89e4f9,1,153
1789312513581,56,dc59331ef9fff408c321946dfbe54ac71ae5825c73f22d2ceb2e3ba202d1ceec,da0b2217d50bc738d4089ea610c1c6930f3265851f05e5e5a68cbdc657041162,1787181214306,165
1789312513581,56,dc59331ef9fff408c321946dfbe54ac71ae5825c73f22d2ceb2e3ba202d1ceec,da44a95bc1eb40cdaacab73b26d6b447ce89e75baa1ee95c54d4a5b1eacf3ff5,1782825611825,165
1789312513581,56,dc59331ef9fff408c321946dfbe54ac71ae5825c73f22d2ceb2e3ba202d1ceec,d9a3c56f3edfe432d2191d46e00e579083052a4f7c79a499fd5d8485539b41d3,1785826062522,165
1789312513581,56,dc59331ef9fff408c321946dfbe54ac71ae5825c73f22d2ceb2e3ba202d1ceec,d98027a49dbdf8082351a3b0447e17cbc55342869848a268df4c8035dded0d10,1,153
1789312513581,56,dc59331ef9fff408c321946dfbe54ac71ae5825c73f22d2ceb2e3ba202d1ceec,d98030c7ffdb06dc2f14b5dc9118c5afef261fd87ee8525fd2c6dcaddd33a4bc,3,153
1789312513590,56,dc31b9036df0c1504ff0b6071638bf7c209c990859e3f6e1635e5fe2d54a818b,de7afe259d511ba3932e2c41ead5f4edf336fa7cd6e69e86429b5c584f7a2b14,1782731991619,159
1789312513590,56,dc31b9036df0c1504ff0b6071638bf7c209c990859e3f6e1635e5fe2d54a818b,dea8013bc762427e1490ce1721e18b1567381bdb4287fa82eb77fc24aadf527e,2,171
1789312513590,56,dc31b9036df0c1504ff0b6071638bf7c209c990859e3f6e1635e5fe2d54a818b,de8312b3a8e542f7f3b85fc411c3754e947efcd2d6a49f80d723c7051320d66c,1779212022305,159
1789312513590,56,dc31b9036df0c1504ff0b6071638bf7c209c990859e3f6e1635e5fe2d54a818b,de6b6a9131644f8c314094a1120d8a2271d30cf3164bb77625d6799b32eed046,1762838144306,159
1789312513590,56,dc31b9036df0c1504ff0b6071638bf7c209c990859e3f6e1635e5fe2d54a818b,df168d268c87b8ad999a166f52b3b14d2f49ae2e4cd28295ab8e42f589bf5b6e,1788168825596,165
1789312513590,56,dc31b9036df0c1504ff0b6071638bf7c209c990859e3f6e1635e5fe2d54a818b,dfa9e9684696e32389b44c7c341b9aee87a8e74952288dfd842fc0fca15c6894,1781725576557,165
1789312513590,56,dc31b9036df0c1504ff0b6071638bf7c209c990859e3f6e1635e5fe2d54a818b,df383468931b9acf4da55089e5e94463559af7621f50bf4ba65d88c594b01914,1,153
1789312513590,56,dc31b9036df0c1504ff0b6071638bf7c209c990859e3f6e1635e5fe2d54a818b,dff86330389bc4efe863cbf8fa5405c6f5b553c9cc6ef9038b64edd8f9b552d0,1782885268041,196
1789312513590,56,dc31b9036df0c1504ff0b6071638bf7c209c990859e3f6e1635e5fe2d54a818b,df54fcf0fe83b06675d00f73bd2cee152eaa9b5d057545b342f8a9dc26d6391f,1781090805848,159
1789312513590,56,dc31b9036df0c1504ff0b6071638bf7c209c990859e3f6e1635e5fe2d54a818b,df305066a6f96213086b4f0a737727d4b0eeb6b40f2987b563b1383d4ba12baa,1,153
1789312513590,56,dc31b9036df0c1504ff0b6071638bf7c209c990859e3f6e1635e5fe2d54a818b,df3ead719908bbf43694407f896d82141ce43e3192a0c4c104082237ab800898,1785294476952,196
1789312513590,56,dc31b9036df0c1504ff0b6071638bf7c209c990859e3f6e1635e5fe2d54a818b,df329aada2fbf21ff269580941fb323d682b9c6810c090ec295ded8738d6c52c,1785894364174,160
1789312513590,56,dc31b9036df0c1504ff0b6071638bf7c209c990859e3f6e1635e5fe2d54a818b,dedb944baf7a554567eb75f1e2c1283b591241d29584a335e62c18aa0eb56bf1,1705573219197,165
1789312513590,56,dc31b9036df0c1504ff0b6071638bf7c209c990859e3f6e1635e5fe2d54a818b,de63c46bd1d94abd42c07c75a27f896ea1ef89738f7ce403fa29670f9d8b7778,1777790519003,161
1789312513590,56,dc31b9036df0c1504ff0b6071638bf7c209c990859e3f6e1635e5fe2d54a818b,de7bf75e7429e91c108201e87e05d4a692d11ff4af44f7007534d81e395bd002,1772022651149,165
1789312513590,56,dc31b9036df0c1504ff0b6071638bf7c209c990859e3f6e1635e5fe2d54a818b,dfe6db86a5ac994b0e1b2c71943d97bae2bf30e1a20398e39b54ffb37d30050b,1753694259420,165
1789312513601,56,da9494ad8cd080a54957aa68b5b856862553382b909810d25e824c261a547c96,db0ed1737e53b48d57a49631ba90792dab6ffab29ef7f1e8bb057b8631a763e9,1783345916191,159
1789312513601,56,da9494ad8cd080a54957aa68b5b856862553382b909810d25e824c261a547c96,dbcdcec80a6886167881d5d13517f6b284f37a6e1ba85d6556e0d5be2f8d864a,1743044367535,165
1789312513601,56,da9494ad8cd080a54957aa68b5b856862553382b909810d25e824c261a547c96,db5f2102eaeb3ccb83c771fae60531679f4edc03aed97389829a52c1da224a7f,2,171
1789312513601,56,da9494ad8cd080a54957aa68b5b856862553382b909810d25e824c261a547c96,db4fe3e87c6bb208c551f9a12a1eb8e1bda0accf8bae282b915dcfe6a1eee01f,1787738469611,160
1789312513601,56,da9494ad8cd080a54957aa68b5b856862553382b909810d25e824c261a547c96,db818db524336e32a8820077ace25f7446e4a42b018198922cb92d9a626bab52,1771990174878,165
1789312513601,56,da9494ad8cd080a54957aa68b5b856862553382b909810d25e824c261a547c96,dbed64f77f6123883564f0a30862f1256b307fb01ce4dba5ad0650478e114c88,1788509557014,165
1789312513601,56,da9494ad8cd080a54957aa68b5b856862553382b909810d25e824c261a547c96,db3fb75efff73154b62e77f87806b91247e419559f9d5e43796d408079f58c37,1787770220254,165
1789312513601,56,da9494ad8cd080a54957aa68b5b856862553382b909810d25e824c261a547c96,dbe2eb05efd985d50c6fa241ab2206961f008fc08aff1521d1c333c5326bba17,1770324252830,165
1789312513601,56,da9494ad8cd080a54957aa68b5b856862553382b909810d25e824c261a547c96,dbb868156573cf6cd149b6de0d5e9f701414f6c40d06fb5148ef69753b986966,1,154
1789312513601,56,da9494ad8cd080a54957aa68b5b856862553382b909810d25e824c261a547c96,db4bb3a21500dde8d4e7e1d5e83af5785f8caf5a45d37069aa1246eaba2d3db2,1779358051612,165
1789312513601,56,da9494ad8cd080a54957aa68b5b856862553382b909810d25e824c261a547c96,db3696cc5fd97b88968eb76c45eede5c930059e708219775d943416d4f28afb1,1788715934255,165
1789312513601,56,da9494ad8cd080a54957aa68b5b856862553382b909810d25e824c261a547c96,db73793da77d23412d950d0b6694b5777312d1b1e30b61a211f7bb18cde70100,1,157
1789312513601,56,da9494ad8cd080a54957aa68b5b856862553382b909810d25e824c261a547c96,dba32bfb68b93e1ad662087a28607055b4f1d037f6fad9cd18f2e7226e4aa51b,1785487330488,159
1789312513601,56,da9494ad8cd080a54957aa68b5b856862553382b909810d25e824c261a547c96,dbac1bbbdc5e1f873e49c4e9a7b2af52004f7ba3a501078da82e2ba092b5db0d,1786983853250,159
1789312513601,56,da9494ad8cd080a54957aa68b5b856862553382b909810d25e824c261a547c96,db2f498433d9e7ad5425ec62d15f76b3d9e4f1388730cceb79b91ceacea219ba,1788355938767,165
1789312513601,56,da9494ad8cd080a54957aa68b5b856862553382b909810d25e824c261a547c96,dbd7777981653d09ddd8bc124021b630ef089f730e7f13388378e72c41df9a9d,1775590471779,165
1789312513632,56,da2b35df5c9edec0093e43d0af335ce04a099bc1fa85c1deec5dda8dea5ac4c5,db28e9323640b29c32998cfffdf4610879dca6d9bcc93907ca01ddf22056aee2,36174,200
1789312513632,56,da2b35df5c9edec0093e43d0af335ce04a099bc1fa85c1deec5dda8dea5ac4c5,db230fb00df12560034ca22fd8a74876c8c5adae963422d5e6f44bae79a94406,1718722288632,159
1789312513632,56,da2b35df5c9edec0093e43d0af335ce04a099bc1fa85c1deec5dda8dea5ac4c5,db27145bf1da839ba6f40a7f2cd8d5a04dc5090c007921e6f0bc20510a0e55ae,1,154
1789312513632,56,da2b35df5c9edec0093e43d0af335ce04a099bc1fa85c1deec5dda8dea5ac4c5,db261f50f0c9fdbc0e689994cd7b938c81e8d716c3e1d2d5aeb1931058d7a057,1780872722934,165
1789312513632,56,da2b35df5c9edec0093e43d0af335ce04a099bc1fa85c1deec5dda8dea5ac4c5,db254d8385520587756269df6d47b630d70f42a1e658105c27a50a7bacb12ff2,1788889599261,164
1789312513632,56,da2b35df5c9edec0093e43d0af335ce04a099bc1fa85c1deec5dda8dea5ac4c5,db3b6c1a048de597f81998f289ed5f509462916109b9c4acd967a4714691ca69,2,153
1789312513632,56,da2b35df5c9edec0093e43d0af335ce04a099bc1fa85c1deec5dda8dea5ac4c5,db3fb75efff73154b62e77f87806b91247e419559f9d5e43796d408079f58c37,1787770220254,165
1789312513632,56,da2b35df5c9edec0093e43d0af335ce04a099bc1fa85c1deec5dda8dea5ac4c5,db32e83b27c054b67cde14320296e2ee18528cc211e8aa31434a2ba47c7a71ff,1776952626674,218
1789312513632,56,da2b35df5c9edec0093e43d0af335ce04a099bc1fa85c1deec5dda8dea5ac4c5,db3696cc5fd97b88968eb76c45eede5c930059e708219775d943416d4f28afb1,1788715934255,165
1789312513632,56,da2b35df5c9edec0093e43d0af335ce04a099bc1fa85c1deec5dda8dea5ac4c5,db0eef7182450dfbf70f4fa7db2529345586cc1fe32519db9136da1e2762b008,1789105408948,201
1789312513632,56,da2b35df5c9edec0093e43d0af335ce04a099bc1fa85c1deec5dda8dea5ac4c5,db0ed1737e53b48d57a49631ba90792dab6ffab29ef7f1e8bb057b8631a763e9,1783345916191,159
1789312513632,56,da2b35df5c9edec0093e43d0af335ce04a099bc1fa85c1deec5dda8dea5ac4c5,db0d03d33a60184f2f9898ded821f6ff06ca21a2f7098da4a67060dde0aa0798,1787851429018,218
1789312513632,56,da2b35df5c9edec0093e43d0af335ce04a099bc1fa85c1deec5dda8dea5ac4c5,db062559cdf9d7d88335ea67bc927e4da656e8db1cf0ecf819c5704a4ac4237d,1782152349242,214
1789312513632,56,da2b35df5c9edec0093e43d0af335ce04a099bc1fa85c1deec5dda8dea5ac4c5,db05fd7813269b9934909931ccc95a3b8569fc92706837894b881033d8842c6a,1755806331203,173
1789312513632,56,da2b35df5c9edec0093e43d0af335ce04a099bc1fa85c1deec5dda8dea5ac4c5,db182d9df5690f63e373f07b59ed39b0b0bad697cb3fe217fe8a75b67870665b,1789060085096,201
1789312513632,56,da2b35df5c9edec0093e43d0af335ce04a099bc1fa85c1deec5dda8dea5ac4c5,db1e623e6deb1853d356f1b51b869c606407a99aa47b93232d2d6d7e16a18b0a,1788509557013,165
1789312513633,56,ddbe6e394cf787483fae39eef4e459d9dced0eaede923b81694a014b7539a6e1,dac0b643da1937946a46bc0032a435a7154ddb00630584471550bf6445a848ac,1786840547147,165
